Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
15453,ES-2011-5263174,2011-03-23,2011-03-27,Standard Class,DB-13270,Deborah Brumfield,Home Office,Stralsund,Mecklenburg-Vorpommern,Germany,,EU,Central,FUR-FU-10001438,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",769.6500000000001,7,0.0,84.63,56.1,Medium
37181,CA-2013-136301,2013-03-14,2013-03-16,Second Class,EH-13765,Edward Hooks,Corporate,San Francisco,California,United States,94109.0,US,West,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,4912.59,3,0.0,196.50359999999978,56.09,Critical
42008,AO-2014-2460,2014-11-06,2014-11-11,Standard Class,LM-7065,Liz MacKendrick,Consumer,Luanda,Luanda,Angola,,Africa,Africa,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",795.5999999999999,4,0.0,222.71999999999997,56.09,Medium
16319,ES-2014-1808409,2014-07-14,2014-07-16,Second Class,JK-15205,Jamie Kunitz,Consumer,Rome,Lazio,Italy,,EU,South,FUR-BO-10003007,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",366.12,3,0.0,84.14999999999999,56.08,Medium
28050,ID-2013-36256,2013-10-04,2013-10-09,Standard Class,EB-13840,Ellis Ballard,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-BO-10003206,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",529.0110000000001,3,0.1,-0.009000000000014552,56.06,Medium
29835,ID-2014-32931,2014-01-16,2014-01-21,Standard Class,AJ-10960,Astrea Jones,Consumer,Denpasar,Bali,Indonesia,,APAC,Southeast Asia,TEC-MA-10003146,Technology,Machines,"Okidata Inkjet, Durable",778.1499000000001,3,0.17,149.9498999999999,56.06,Medium
27033,IN-2013-26743,2013-08-02,2013-08-04,Second Class,MG-18205,Mitch Gastineau,Corporate,Pune,Maharashtra,India,,APAC,Central Asia,TEC-AC-10002884,Technology,Accessories,"Belkin Keyboard, USB",504.54,6,0.0,186.66,56.05,High
17684,ES-2013-3501129,2013-12-26,2014-01-01,Standard Class,MT-18070,Michelle Tran,Home Office,Toulon,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-TA-10002467,Furniture,Tables,"Lesro Conference Table, Adjustable Height",1676.5515,3,0.35,309.4515000000001,56.04,Medium
26716,IN-2012-33813,2012-06-19,2012-06-23,Standard Class,CA-12055,Cathy Armstrong,Home Office,Indore,Madhya Pradesh,India,,APAC,Central Asia,FUR-BO-10001326,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",434.15999999999997,3,0.0,73.8,56.04,High
33219,CA-2013-156685,2013-07-09,2013-07-11,Second Class,SC-20230,Scot Coram,Corporate,Arlington,Texas,United States,76017.0,US,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,863.6400000000001,9,0.2,107.95499999999998,56.03,Medium
11249,ES-2011-3188488,2011-02-02,2011-02-07,Second Class,KL-16645,Ken Lonsdale,Consumer,Barcelona,Catalonia,Spain,,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729.48,2,0.0,240.71999999999997,56.01,Medium
27554,IN-2014-10083,2014-09-24,2014-09-27,Second Class,HJ-14875,Heather Jas,Home Office,Coimbatore,Tamil Nadu,India,,APAC,Central Asia,FUR-FU-10004811,Furniture,Furnishings,"Eldon Door Stop, Erganomic",439.02,9,0.0,105.3,56.01,Critical
41194,CA-2013-112830,2013-06-07,2013-06-11,Standard Class,LP-17095,Liz Preis,Consumer,Fairfield,Ohio,United States,45014.0,US,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,466.32000000000005,3,0.2,34.97399999999999,56.01,High
6113,MX-2013-121748,2013-09-20,2013-09-22,Second Class,SK-19990,Sally Knutson,Consumer,Reynosa,Tamaulipas,Mexico,,LATAM,North,FUR-CH-10000302,Furniture,Chairs,"Novimex Rocking Chair, Red",210.288,3,0.2,-2.6519999999999984,56.008,Critical
11201,ES-2014-5848816,2014-06-30,2014-07-04,Standard Class,BC-11125,Becky Castell,Home Office,Ceuta,Ceuta,Spain,,EU,South,TEC-PH-10003683,Technology,Phones,"Motorola Audio Dock, VoIP",780.57,5,0.1,164.67000000000002,55.99,Medium
26814,IN-2013-53476,2013-08-01,2013-08-06,Standard Class,JK-15625,Jim Karlsson,Consumer,Nantong,Jiangsu,China,,APAC,North Asia,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",898.59,7,0.0,89.66999999999999,55.99,Medium
38602,CA-2011-137274,2011-03-29,2011-04-02,Standard Class,MG-18145,Mike Gockenbach,Consumer,Plano,Texas,United States,75023.0,US,Central,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,890.8409999999999,3,0.3,-152.7156,55.98,Medium
44033,BU-2012-8790,2012-06-01,2012-06-03,Second Class,JO-5280,Jas O'Carroll,Consumer,Varna,Varna,Bulgaria,,EMEA,EMEA,FUR-SAF-10002940,Furniture,Bookcases,"Safco Corner Shelving, Mobile",303.96000000000004,2,0.0,133.74,55.96,High
6311,MX-2013-106425,2013-03-29,2013-04-02,Standard Class,DP-13105,Dave Poirier,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-CH-10001897,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",545.6519999999998,3,0.4,-209.2079999999999,55.922000000000004,Medium
19438,IT-2011-2536577,2011-11-15,2011-11-20,Standard Class,ML-17755,Max Ludwig,Home Office,Angers,Pays de la Loire,France,,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1003.9859999999999,4,0.15,-177.17399999999998,55.92,High
31110,IN-2013-84024,2013-06-12,2013-06-14,First Class,HR-14830,Harold Ryan,Corporate,Mount Gambier,South Australia,Australia,,APAC,Oceania,TEC-MA-10003176,Technology,Machines,"Panasonic Inkjet, Wireless",312.09000000000003,1,0.0,143.55,55.9,High
5260,MX-2011-116218,2011-02-09,2011-02-13,Standard Class,LT-17110,Liz Thompson,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",513.29136,4,0.002,91.53136,55.887,High
31623,US-2013-141544,2013-08-31,2013-09-02,First Class,PO-18850,Patrick O'Brill,Consumer,Philadelphia,Pennsylvania,United States,19143.0,US,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,290.898,3,0.4,-67.8762,55.88,High
42737,MO-2012-4230,2012-10-08,2012-10-12,Standard Class,ME-7320,Maria Etezadi,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-KIT-10001380,Office Supplies,Appliances,"KitchenAid Microwave, Black",309.75,1,0.0,0.0,55.88,High
48847,TZ-2011-9610,2011-12-15,2011-12-20,Standard Class,SW-10455,Shaun Weien,Consumer,Uvinza,Kigoma,Tanzania,,Africa,Africa,FUR-HON-10000224,Furniture,Tables,"Hon Computer Table, with Bottom Storage",988.8599999999999,2,0.0,138.42000000000002,55.88,Medium
25441,IN-2014-51950,2014-05-16,2014-05-18,Second Class,JH-15820,John Huston,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-AC-10000596,Technology,Accessories,"Enermax Memory Card, Erganomic",201.95999999999995,2,0.1,71.75999999999999,55.87,Critical
43398,GH-2012-2610,2012-08-14,2012-08-19,Second Class,RE-9450,Richard Eichhorn,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,FUR-SAF-10000265,Furniture,Bookcases,"Safco Library with Doors, Metal",389.25,1,0.0,66.15,55.87,High
17785,ES-2014-4358524,2014-06-06,2014-06-10,Standard Class,AB-10105,Adrian Barton,Consumer,Bari,Apulia,Italy,,EU,South,TEC-AC-10001666,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",373.68,8,0.0,59.760000000000005,55.85,High
36426,CA-2011-160766,2011-09-14,2011-09-14,Same Day,DM-13015,Darrin Martin,Consumer,New York City,New York,United States,10009.0,US,East,TEC-PH-10000526,Technology,Phones,Vtech CS6719,287.96999999999997,3,0.0,80.6316,55.83,High
4248,MX-2013-156083,2013-11-23,2013-11-27,Standard Class,NP-18700,Nora Preis,Consumer,Santiago,Santiago,Chile,,LATAM,South,FUR-BO-10001779,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",400.88,4,0.0,164.32,55.822,High
23330,IN-2014-66076,2014-08-06,2014-08-12,Standard Class,TT-21460,Tonja Turnell,Home Office,Ludhiana,Punjab,India,,APAC,Central Asia,TEC-PH-10000730,Technology,Phones,"Samsung Office Telephone, VoIP",326.55,5,0.0,146.85,55.81,Low
1624,MX-2011-165106,2011-11-04,2011-11-07,Second Class,JL-15835,John Lee,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-AP-10004627,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1086.1799999999998,3,0.0,32.58,55.809000000000005,Medium
29854,IN-2012-38657,2012-11-05,2012-11-06,First Class,RM-19375,Raymond Messe,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",343.8299999999999,5,0.27,89.43,55.8,Medium
19326,ES-2014-5781303,2014-06-05,2014-06-10,Standard Class,RM-19750,Roland Murray,Consumer,Frankfurt,Hesse,Germany,,EU,Central,TEC-PH-10003620,Technology,Phones,"Apple Signal Booster, Cordless",976.5000000000002,7,0.0,244.01999999999998,55.78,Medium
42649,TU-2011-660,2011-08-23,2011-08-25,First Class,TB-11520,Tracy Blumstein,Consumer,Nevsehir,Nevsehir,Turkey,,EMEA,EMEA,TEC-MOT-10001342,Technology,Phones,"Motorola Signal Booster, VoIP",229.15200000000002,4,0.6,-315.168,55.78,Critical
24023,IN-2014-11945,2014-10-21,2014-10-27,Standard Class,SS-20140,Saphhira Shifley,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-CO-10000764,Technology,Copiers,"Brother Fax Machine, Color",1151.928,4,0.1,25.48799999999997,55.77,Medium
8895,MX-2014-165792,2014-03-27,2014-03-30,First Class,RM-19375,Raymond Messe,Consumer,Santiago,Santiago,Chile,,LATAM,South,TEC-CO-10002700,Technology,Copiers,"Hewlett Fax and Copier, Digital",256.16664000000003,2,0.002,91.88664,55.763,Critical
25397,IN-2013-33309,2013-10-29,2013-11-03,Second Class,CL-12565,Clay Ludtke,Consumer,Harbin,Heilongjiang,China,,APAC,North Asia,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",408.29999999999995,10,0.0,16.200000000000003,55.76,High
32098,CA-2014-105809,2014-02-21,2014-02-24,First Class,HW-14935,Helen Wasserman,Corporate,San Diego,California,United States,92105.0,US,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,215.968,2,0.2,18.89719999999999,55.76,Medium
44883,CG-2012-8000,2012-10-16,2012-10-18,Second Class,FM-4215,Filia McAdams,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-APP-10002829,Technology,Phones,"Apple Audio Dock, Full Size",336.36,2,0.0,30.240000000000002,55.76,High
8239,US-2014-165799,2014-09-30,2014-10-02,First Class,MS-17980,Michael Stewart,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-TA-10002885,Furniture,Tables,"Lesro Computer Table, Fully Assembled",257.004,3,0.7,-599.6759999999999,55.742,Medium
26390,IN-2012-74147,2012-12-28,2013-01-01,Standard Class,DJ-13420,Denny Joy,Corporate,Wuxi,Jiangsu,China,,APAC,North Asia,FUR-BO-10002510,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",844.2,5,0.0,160.35,55.74,High
34777,CA-2013-131289,2013-12-09,2013-12-15,Standard Class,SP-20620,Stefania Perrino,Corporate,San Francisco,California,United States,94110.0,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.6640000000002,6,0.2,-195.47879999999998,55.74,Medium
3256,MX-2014-165050,2014-04-16,2014-04-21,Second Class,IM-15055,Ionia McGrath,Consumer,Guanajuato,Guanajuato,Mexico,,LATAM,North,TEC-CO-10002617,Technology,Copiers,"Brother Fax Machine, High-Speed",421.47536,2,0.002,176.51536,55.723,Medium
15949,IT-2011-3183678,2011-09-23,2011-09-25,First Class,ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",144.99,3,0.1,-3.2399999999999984,55.7,Critical
12653,ES-2014-1879715,2014-08-22,2014-08-25,Second Class,BG-11740,Bruce Geld,Consumer,Cardiff,Wales,United Kingdom,,EU,North,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",1216.6499999999999,5,0.0,608.25,55.67,Medium
21917,IN-2011-59986,2011-03-01,2011-03-03,First Class,KH-16360,Katherine Hughes,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-MA-10002520,Technology,Machines,"Panasonic Receipt Printer, White",214.758,2,0.1,7.157999999999998,55.67,High
41462,IR-2014-9060,2014-09-06,2014-09-11,Second Class,LP-7095,Liz Preis,Consumer,Takestan,Qazvin,Iran,,EMEA,EMEA,OFF-FEL-10001776,Office Supplies,Storage,"Fellowes File Cart, Single Width",549.36,4,0.0,0.0,55.66,Medium
6346,MX-2014-145800,2014-07-29,2014-07-31,Second Class,JS-15685,Jim Sink,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10002816,Technology,Phones,"Samsung Signal Booster, Cordless",185.92000000000002,2,0.0,59.48,55.657000000000004,Critical
25502,ID-2014-32294,2014-05-16,2014-05-23,Standard Class,ON-18715,Odella Nelson,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-TA-10002095,Furniture,Tables,"Lesro Training Table, Fully Assembled",945.9449999999998,5,0.3,-351.405,55.65,Medium
29255,IN-2011-13030,2011-09-25,2011-10-02,Standard Class,PF-19120,Peter Fuller,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-MA-10002711,Technology,Machines,"Epson Card Printer, Durable",1071.441,7,0.1,71.42099999999999,55.63,Medium
33453,CA-2011-124646,2011-06-22,2011-06-24,First Class,DV-13465,Dianna Vittorini,Consumer,Minneapolis,Minnesota,United States,55407.0,US,Central,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81000000000006,3,0.0,0.0,55.62,Medium
46319,EG-2011-4270,2011-01-13,2011-01-18,Standard Class,RD-9720,Roger Demir,Consumer,Aswan,Aswan,Egypt,,Africa,Africa,TEC-HP -10001574,Technology,Copiers,"HP Fax Machine, Laser",1199.76,4,0.0,479.88,55.62,Medium
21380,IN-2014-76114,2014-08-08,2014-08-08,Same Day,DB-13615,Doug Bickford,Consumer,Agra,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10004699,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",287.94,2,0.0,0.0,55.6,High
28268,IN-2013-10748,2013-03-19,2013-03-23,Second Class,EM-14095,Eudokia Martin,Corporate,Da Nang,Dà Nang,Vietnam,,APAC,Southeast Asia,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",525.42,5,0.37,-258.63,55.59,Medium
2443,US-2013-131296,2013-08-08,2013-08-08,Same Day,CV-12295,Christina VanderZanden,Consumer,Quilmes,Provincia de Buenos Aires,Argentina,,LATAM,South,TEC-CO-10003160,Technology,Copiers,"Brother Wireless Fax, Laser",604.07568,4,0.402,-335.44432,55.587,Critical
29331,IN-2011-56878,2011-11-14,2011-11-21,Standard Class,EB-14110,Eugene Barchas,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-CO-10004507,Technology,Copiers,"Brother Fax and Copier, Digital",533.2526999999999,3,0.07,206.37269999999998,55.58,Medium
96,MX-2011-112319,2011-04-19,2011-04-25,Standard Class,KT-16465,Kean Takahito,Consumer,Natal,Rio Grande do Norte,Brazil,,LATAM,South,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",575.9599999999999,7,0.0,120.82000000000002,55.573,Low
1054,MX-2014-149902,2014-12-13,2014-12-16,First Class,AS-10285,Alejandro Savely,Corporate,São Luís,Maranhão,Brazil,,LATAM,South,TEC-CO-10004468,Technology,Copiers,"Canon Copy Machine, Digital",174.17096,1,0.002,11.85096,55.57000000000001,Critical
29507,IN-2013-38384,2013-12-11,2013-12-13,First Class,MC-17635,Matthew Clasen,Corporate,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",238.293,5,0.17,80.34299999999996,55.57,High
9014,MX-2012-163888,2012-06-13,2012-06-17,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Rio Branco,Acre,Brazil,,LATAM,South,FUR-BO-10004459,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",337.67999999999995,3,0.0,64.14000000000001,55.56,High
111,MX-2014-162152,2014-08-15,2014-08-22,Standard Class,SC-20680,Steve Carroll,Home Office,Tijuana,Baja California,Mexico,,LATAM,North,TEC-PH-10000087,Technology,Phones,"Apple Signal Booster, Cordless",465.0000000000001,5,0.0,27.9,55.55499999999999,Low
9773,MX-2013-120075,2013-05-11,2013-05-17,Standard Class,KN-16450,Kean Nguyen,Corporate,Tecomán,Colima,Mexico,,LATAM,North,FUR-CH-10004993,Furniture,Chairs,"Hon Swivel Stool, Black",601.8880000000001,7,0.2,52.52799999999998,55.535000000000004,Low
36955,CA-2013-145261,2013-12-19,2013-12-22,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301.0,US,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,0.5,-264.21500000000003,55.53,Medium
37447,US-2013-106600,2013-04-09,2013-04-12,First Class,RM-19375,Raymond Messe,Consumer,Columbus,Georgia,United States,31907.0,US,South,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",354.90000000000003,5,0.0,88.72500000000002,55.53,Medium
20731,IN-2012-51705,2012-12-21,2012-12-25,Standard Class,KB-16405,Katrina Bavinger,Home Office,Seremban,Negeri Sembilan,Malaysia,,APAC,Southeast Asia,TEC-MA-10002389,Technology,Machines,"StarTech Receipt Printer, White",544.95,5,0.0,119.85,55.52,High
36108,CA-2013-121370,2013-11-15,2013-11-20,Second Class,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,380.05799999999994,3,0.3,-21.717600000000004,55.49,Medium
1872,MX-2013-113824,2013-04-26,2013-04-28,First Class,AB-10060,Adam Bellavance,Home Office,Medellín,Antioquia,Colombia,,LATAM,South,TEC-AC-10001274,Technology,Accessories,"Belkin Memory Card, Bluetooth",306.15999999999997,4,0.0,58.160000000000004,55.48,High
15830,ES-2013-2491395,2013-06-17,2013-06-21,Standard Class,BM-11785,Bryan Mills,Consumer,Vienna,Vienna,Austria,,EU,Central,TEC-MA-10000110,Technology,Machines,"StarTech Phone, Wireless",298.08,4,0.0,23.759999999999998,55.48,High
22734,IN-2013-42360,2013-06-28,2013-07-01,Second Class,JM-15655,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10004618,Technology,Phones,"Motorola Speaker Phone, VoIP",233.76600000000002,2,0.1,20.766,55.48,Critical
40177,US-2012-107944,2012-03-23,2012-03-25,First Class,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.96999999999997,3,0.0,86.38919999999999,55.48,High
5493,MX-2014-131765,2014-08-15,2014-08-18,Second Class,PB-19105,Peter Bühler,Consumer,Medellín,Antioquia,Colombia,,LATAM,South,TEC-AC-10004626,Technology,Accessories,"Belkin Router, Erganomic",513.1200000000001,3,0.0,0.0,55.446000000000005,High
46088,IZ-2011-180,2011-08-24,2011-08-30,Standard Class,DW-3195,David Wiener,Corporate,Baghdad,Baghdad,Iraq,,EMEA,EMEA,TEC-APP-10004657,Technology,Phones,"Apple Smart Phone, Cordless",636.3,1,0.0,139.98,55.43,Medium
25473,IN-2012-52496,2012-09-10,2012-09-17,Standard Class,LD-17005,Lisa DeCherney,Consumer,Ranchi,Jharkhand,India,,APAC,Central Asia,OFF-ST-10003203,Office Supplies,Storage,"Eldon Lockers, Wire Frame",787.92,4,0.0,338.76,55.42,Medium
39475,CA-2013-166429,2013-09-03,2013-09-09,Standard Class,TG-21310,Toby Gnade,Consumer,Des Moines,Washington,United States,98198.0,US,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,2,0.0,449.991,55.42,Medium
48585,NI-2011-5530,2011-10-25,2011-10-27,First Class,DM-2955,Dario Medina,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-OFF-10004495,Furniture,Chairs,"Office Star Swivel Stool, Black",308.7180000000001,6,0.7,-370.602,55.42,Medium
36658,CA-2014-100951,2014-06-10,2014-06-11,First Class,NC-18625,Noah Childs,Corporate,Dallas,Texas,United States,75217.0,US,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.7600000000001,5,0.2,54.05699999999999,55.4,Medium
45977,IZ-2011-7430,2011-09-14,2011-09-18,Standard Class,SC-10770,Stewart Carmichael,Corporate,Basra,Al Basrah,Iraq,,EMEA,EMEA,FUR-NOV-10000847,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",455.5199999999999,1,0.0,59.19,55.4,High
14524,IT-2014-4046179,2014-12-27,2014-12-30,Second Class,JF-15490,Jeremy Farry,Consumer,Stockholm,Stockholm,Sweden,,EU,North,OFF-AP-10003590,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",1582.1100000000001,6,0.5,-443.07000000000016,55.39,Medium
15139,ES-2012-3876322,2012-09-06,2012-09-08,Second Class,PG-18820,Patrick Gardner,Consumer,Nantes,Pays de la Loire,France,,EU,Central,FUR-CH-10003114,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",486.324,3,0.1,135.054,55.39,High
34793,CA-2013-107328,2013-08-09,2013-08-16,Standard Class,CA-12055,Cathy Armstrong,Home Office,Los Angeles,California,United States,90036.0,US,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",513.024,2,0.2,12.82559999999998,55.37,Medium
40165,CA-2013-158260,2013-11-05,2013-11-09,Standard Class,CC-12475,Cindy Chapman,Consumer,San Diego,California,United States,92037.0,US,West,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,686.4000000000001,2,0.2,77.21999999999991,55.37,High
29164,IN-2014-24531,2014-08-15,2014-08-19,Standard Class,AS-10285,Alejandro Savely,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-PH-10003613,Technology,Phones,"Apple Signal Booster, VoIP",957.1800000000001,7,0.0,191.31,55.35,Medium
3099,MX-2014-139255,2014-04-23,2014-04-27,Standard Class,JD-15895,Jonathan Doherty,Corporate,Delgado,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10000693,Technology,Phones,"Apple Speaker Phone, with Caller ID",575.4,7,0.0,22.959999999999997,55.342999999999996,Medium
22109,IN-2011-74490,2011-04-16,2011-04-17,First Class,PS-19045,Penelope Sewall,Home Office,Jieyang,Guangdong,China,,APAC,North Asia,TEC-CO-10000764,Technology,Copiers,"Brother Fax Machine, Color",639.96,2,0.0,76.74,55.34,High
24344,ID-2014-16173,2014-03-10,2014-03-14,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Rawalpindi,Punjab,Pakistan,,APAC,Central Asia,TEC-CO-10000764,Technology,Copiers,"Brother Fax Machine, Color",799.95,5,0.5,-608.1,55.34,Medium
45388,RO-2012-1240,2012-12-19,2012-12-21,Second Class,HE-4800,Harold Engle,Corporate,Bistrita,Bistrita-Nasaud,Romania,,EMEA,EMEA,OFF-IBI-10001123,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",246.48000000000002,8,0.0,68.88,55.34,Critical
16749,ES-2014-3977451,2014-12-08,2014-12-09,First Class,SR-20740,Steven Roelle,Home Office,Paris,Ile-de-France,France,,EU,Central,TEC-PH-10004915,Technology,Phones,"Nokia Speaker Phone, Cordless",214.2,2,0.15,70.55999999999999,55.31,High
25374,IN-2014-57571,2014-12-15,2014-12-16,First Class,DB-13210,Dean Braden,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,FUR-FU-10000526,Furniture,Furnishings,"Deflect-O Frame, Durable",481.81500000000017,5,0.1,176.56499999999994,55.3,Critical
36716,CA-2012-110877,2012-10-23,2012-10-26,First Class,JE-15715,Joe Elijah,Consumer,Houston,Texas,United States,77041.0,US,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,150.384,2,0.2,15.038400000000003,55.3,Critical
23365,IN-2011-12526,2011-06-22,2011-06-27,Standard Class,RR-19315,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10002300,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",462.672,3,0.1,25.631999999999984,55.28,High
47919,NI-2012-2810,2012-06-19,2012-06-22,Second Class,DL-3495,Dionis Lloyd,Corporate,Benin City,Edo,Nigeria,,Africa,Africa,OFF-KIT-10003757,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",316.764,2,0.7,-654.6959999999999,55.27,High
11305,ES-2011-5644297,2011-08-11,2011-08-13,First Class,GT-14755,Guy Thornton,Consumer,Bologna,Emilia-Romagna,Italy,,EU,South,OFF-AR-10003066,Office Supplies,Art,"Sanford Markers, Water Color",185.00999999999996,7,0.0,16.59,55.26,Critical
9120,MX-2014-120159,2014-06-26,2014-06-28,First Class,RK-19300,Ralph Kennedy,Consumer,Serra,Espírito Santo,Brazil,,LATAM,South,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",341.84000000000003,4,0.0,164.08,55.25,Medium
7090,US-2012-110576,2012-02-16,2012-02-18,First Class,DO-13645,Doug O'Connell,Consumer,Culiacán,Sinaloa,Mexico,,LATAM,North,FUR-CH-10003392,Furniture,Chairs,"Novimex Steel Folding Chair, Red",131.56800000000004,3,0.2,-32.89200000000001,55.248000000000005,Critical
11774,ES-2014-2280822,2014-02-28,2014-03-02,Second Class,RP-19855,Roy Phan,Corporate,Cardiff,Wales,United Kingdom,,EU,North,OFF-ST-10004996,Office Supplies,Storage,"Tenex Trays, Blue",271.04999999999995,5,0.0,56.85000000000001,55.23,High
27337,IN-2012-29228,2012-01-20,2012-01-25,Standard Class,AR-10510,Andrew Roberts,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",900.2339999999999,2,0.1,260.034,55.23,Medium
49661,SA-2014-8450,2014-05-15,2014-05-19,Second Class,EJ-4155,Eva Jacobs,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,FUR-NOV-10000847,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",455.5199999999999,1,0.0,59.19,55.22,High
